#Etau Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
   3.3123106e+00  -3.3500000e+00   4.0542148e-03   1.7204990e-02
   3.3123106e+00  -3.3000000e+00   5.1479773e-03   1.7391136e-02
   3.3123106e+00  -3.2500000e+00   6.4452456e-03   1.7721567e-02
   3.3123106e+00  -3.2000000e+00   7.8575563e-03   1.7995691e-02
   3.3123106e+00  -3.1500000e+00   9.4199333e-03   1.8487606e-02
   3.3123106e+00  -3.1000000e+00   1.1807480e-02   1.9328564e-02
   3.3123106e+00  -3.0500000e+00   1.4533452e-02   2.0579365e-02
   3.3123106e+00  -3.0000000e+00   1.7648657e-02   2.1915947e-02
   3.3123106e+00  -2.9500000e+00   2.1386826e-02   2.3684406e-02
   3.3123106e+00  -2.9000000e+00   2.6035327e-02   2.6296422e-02
   3.3123106e+00  -2.8500000e+00   3.1500480e-02   2.9274981e-02
   3.3123106e+00  -2.8000000e+00   3.7532283e-02   3.3261307e-02
   3.3123106e+00  -2.7500000e+00   4.4881731e-02   3.7911108e-02
   3.3123106e+00  -2.7000000e+00   5.3451271e-02   4.3408965e-02
   3.3123106e+00  -2.6500000e+00   6.3277716e-02   5.0353841e-02
   3.3123106e+00  -2.6000000e+00   7.4550575e-02   5.9126743e-02
   3.3123106e+00  -2.5500000e+00   8.7500965e-02   6.8484634e-02
   3.3123106e+00  -2.5000000e+00   1.0191769e-01   8.1397070e-02
   3.3123106e+00  -2.4500000e+00   1.1839188e-01   9.6176786e-02
   3.3123106e+00  -2.4000000e+00   1.3723949e-01   1.1395454e-01
   3.3123106e+00  -2.3500000e+00   1.5877511e-01   1.3418157e-01
   3.3123106e+00  -2.3000000e+00   1.8308197e-01   1.5630594e-01
   3.3123106e+00  -2.2500000e+00   2.0965610e-01   1.8425581e-01
   3.3123106e+00  -2.2000000e+00   2.3684149e-01   2.1815351e-01
   3.3123106e+00  -2.1500000e+00   2.6554865e-01   2.5761551e-01
   3.3123106e+00  -2.1000000e+00   2.9730236e-01   3.0209762e-01
   3.3123106e+00  -2.0500000e+00   3.3170204e-01   3.5211735e-01
   3.3123106e+00  -2.0000000e+00   3.6725706e-01   4.0864078e-01
   3.3123106e+00  -1.9500000e+00   4.0335821e-01   4.7131496e-01
   3.3123106e+00  -1.9000000e+00   4.3959636e-01   5.3653821e-01
   3.3123106e+00  -1.8500000e+00   4.7797060e-01   6.0697654e-01
   3.3123106e+00  -1.8000000e+00   5.1759494e-01   6.8586146e-01
   3.3123106e+00  -1.7500000e+00   5.5778755e-01   7.6999800e-01
   3.3123106e+00  -1.7000000e+00   5.9846204e-01   8.5415085e-01
   3.3123106e+00  -1.6500000e+00   6.4068879e-01   9.4031718e-01
   3.3123106e+00  -1.6000000e+00   6.8156037e-01   1.0251723e+00
   3.3123106e+00  -1.5500000e+00   7.2236548e-01   1.1094306e+00
   3.3123106e+00  -1.5000000e+00   7.6230457e-01   1.1933885e+00
   3.3123106e+00  -1.4500000e+00   7.9927707e-01   1.2779902e+00
   3.3123106e+00  -1.4000000e+00   8.3116448e-01   1.3624772e+00
   3.3123106e+00  -1.3500000e+00   8.5756529e-01   1.4410849e+00
   3.3123106e+00  -1.3000000e+00   8.8400183e-01   1.5218031e+00
   3.3123106e+00  -1.2500000e+00   9.0323537e-01   1.5933952e+00
   3.3123106e+00  -1.2000000e+00   9.1612352e-01   1.6650332e+00
   3.3123106e+00  -1.1500000e+00   9.2257519e-01   1.7323110e+00
   3.3123106e+00  -1.1000000e+00   9.2246120e-01   1.7866681e+00
   3.3123106e+00  -1.0500000e+00   9.1652774e-01   1.8278279e+00
   3.3123106e+00  -1.0000000e+00   9.0292453e-01   1.8563170e+00
   3.3123106e+00  -9.5000000e-01   8.8061862e-01   1.8706089e+00
   3.3123106e+00  -9.0000000e-01   8.5122265e-01   1.8661048e+00
   3.3123106e+00  -8.5000000e-01   8.1625695e-01   1.8421446e+00
   3.3123106e+00  -8.0000000e-01   7.7668413e-01   1.7993994e+00
   3.3123106e+00  -7.5000000e-01   7.3264160e-01   1.7372770e+00
   3.3123106e+00  -7.0000000e-01   6.8161619e-01   1.6495937e+00
   3.3123106e+00  -6.5000000e-01   6.3085842e-01   1.5389288e+00
   3.3123106e+00  -6.0000000e-01   5.7781374e-01   1.4123956e+00
   3.3123106e+00  -5.5000000e-01   5.2501044e-01   1.2699619e+00
   3.3123106e+00  -5.0000000e-01   4.7536104e-01   1.1138468e+00
   3.3123106e+00  -4.5000000e-01   4.2926378e-01   9.5352585e-01
   3.3123106e+00  -4.0000000e-01   3.8508163e-01   7.7994023e-01
   3.3123106e+00  -3.5000000e-01   3.4301296e-01   6.1004228e-01
   3.3123106e+00  -3.0000000e-01   3.0151025e-01   4.5184745e-01
   3.3123106e+00  -2.5000000e-01   2.6095747e-01   3.1494729e-01
   3.3123106e+00  -2.0000000e-01   2.1661141e-01   1.9800639e-01
   3.3123106e+00  -1.5000000e-01   1.6725684e-01   1.1020333e-01
   3.3123106e+00  -1.0000000e-01   1.1067584e-01   4.9881261e-02
   3.3123106e+00  -5.0000000e-02   5.6785835e-02   2.0212459e-02
   3.3123106e+00   0.0000000e+00   3.1378876e-02   1.1255297e-02
   4.0695888e+00  -8.9000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.8500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.8000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.7500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.7000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.6500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.6000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.5500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.5000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.4500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.4000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.3500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.3000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.2500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.2000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.1500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.1000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.0500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -8.0000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.9500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.9000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.8500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.8000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.7500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.7000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.6500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.6000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.5500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.5000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.4500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.4000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.3500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.3000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.2500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.2000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.1500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.1000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.0500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -7.0000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -6.9500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -6.9000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -6.8500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -6.8000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -6.7500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -6.7000000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -6.6500000e+00   0.0000000e+00   0.0000000e+00
   4.0695888e+00  -6.6000000e+00   0.0000000e+00   7.1061747e-07
   4.0695888e+00  -6.5500000e+00   0.0000000e+00   1.6995741e-06
   4.0695888e+00  -6.5000000e+00   0.0000000e+00   3.7016978e-06
   4.0695888e+00  -6.4500000e+00   0.0000000e+00   1.0241496e-05
   4.0695888e+00  -6.4000000e+00   0.0000000e+00   2.8806115e-05
   4.0695888e+00  -6.3500000e+00   0.0000000e+00   7.7901276e-05
   4.0695888e+00  -6.3000000e+00   0.0000000e+00   2.1273416e-04
   4.0695888e+00  -6.2500000e+00   0.0000000e+00   6.3333569e-04
   4.0695888e+00  -6.2000000e+00   0.0000000e+00   2.0791293e-03
   4.0695888e+00  -6.1500000e+00   0.0000000e+00   5.9272346e-03
   4.0695888e+00  -6.1000000e+00   0.0000000e+00   9.1964934e-03
   4.0695888e+00  -6.0500000e+00   0.0000000e+00   1.1944522e-02
   4.0695888e+00  -6.0000000e+00   0.0000000e+00   1.4117317e-02
   4.0695888e+00  -5.9500000e+00   0.0000000e+00   1.5802195e-02
   4.0695888e+00  -5.9000000e+00   0.0000000e+00   1.7080186e-02
   4.0695888e+00  -5.8500000e+00   0.0000000e+00   1.8253429e-02
   4.0695888e+00  -5.8000000e+00   0.0000000e+00   1.9170815e-02
   4.0695888e+00  -5.7500000e+00   0.0000000e+00   1.9746306e-02
   4.0695888e+00  -5.7000000e+00   0.0000000e+00   2.0251076e-02
   4.0695888e+00  -5.6500000e+00   0.0000000e+00   2.0677991e-02
   4.0695888e+00  -5.6000000e+00   2.8919209e-07   2.0912115e-02
   4.0695888e+00  -5.5500000e+00   3.0000000e-06   2.0953704e-02
   4.0695888e+00  -5.5000000e+00   4.7422159e-06   2.1430020e-02
   4.0695888e+00  -5.4500000e+00   1.2652313e-06   2.1434908e-02
   4.0695888e+00  -5.4000000e+00   9.1427421e-07   2.1458083e-02
   4.0695888e+00  -5.3500000e+00   7.1061747e-07   2.1556500e-02
   4.0695888e+00  -5.3000000e+00   3.1089905e-06   2.1618777e-02
   4.0695888e+00  -5.2500000e+00   6.0000000e-06   2.1618948e-02
   4.0695888e+00  -5.2000000e+00   6.0201549e-06   2.1382448e-02
   4.0695888e+00  -5.1500000e+00   6.0201549e-06   2.1200879e-02
   4.0695888e+00  -5.1000000e+00   6.2179811e-06   2.1194933e-02
   4.0695888e+00  -5.0500000e+00   5.0609252e-06   2.1207064e-02
   4.0695888e+00  -5.0000000e+00   3.9335922e-06   2.1114856e-02
   4.0695888e+00  -4.9500000e+00   4.8439899e-06   2.1125248e-02
   4.0695888e+00  -4.9000000e+00   6.7398029e-06   2.1001149e-02
   4.0695888e+00  -4.8500000e+00   8.8222289e-06   2.1194978e-02
   4.0695888e+00  -4.8000000e+00   1.1343231e-05   2.1574935e-02
   4.0695888e+00  -4.7500000e+00   1.6448007e-05   2.1797453e-02
   4.0695888e+00  -4.7000000e+00   2.5089027e-05   2.1686946e-02
   4.0695888e+00  -4.6500000e+00   3.0973693e-05   2.1667385e-02
   4.0695888e+00  -4.6000000e+00   4.0942431e-05   2.1632505e-02
   4.0695888e+00  -4.5500000e+00   3.6691708e-05   2.1688783e-02
   4.0695888e+00  -4.5000000e+00   3.8244726e-05   2.1719639e-02
   4.0695888e+00  -4.4500000e+00   4.7896174e-05   2.1644109e-02
   4.0695888e+00  -4.4000000e+00   5.9861236e-05   2.1510634e-02
   4.0695888e+00  -4.3500000e+00   8.2419267e-05   2.1626901e-02
   4.0695888e+00  -4.3000000e+00   1.0620658e-04   2.1339614e-02
   4.0695888e+00  -4.2500000e+00   1.2418093e-04   2.1315637e-02
   4.0695888e+00  -4.2000000e+00   1.4022891e-04   2.1489728e-02
   4.0695888e+00  -4.1500000e+00   1.5908267e-04   2.1597830e-02
   4.0695888e+00  -4.1000000e+00   1.8965021e-04   2.1521426e-02
   4.0695888e+00  -4.0500000e+00   2.4689158e-04   2.1659899e-02
   4.0695888e+00  -4.0000000e+00   3.1146049e-04   2.1696051e-02
   4.0695888e+00  -3.9500000e+00   3.9830376e-04   2.1796943e-02
   4.0695888e+00  -3.9000000e+00   5.0456811e-04   2.1716619e-02
   4.0695888e+00  -3.8500000e+00   6.3626143e-04   2.1662476e-02
   4.0695888e+00  -3.8000000e+00   7.9501154e-04   2.1821029e-02
   4.0695888e+00  -3.7500000e+00   9.5838103e-04   2.1880166e-02
   4.0695888e+00  -3.7000000e+00   1.1840380e-03   2.1890851e-02
   4.0695888e+00  -3.6500000e+00   1.4962605e-03   2.1720110e-02
   4.0695888e+00  -3.6000000e+00   1.8728948e-03   2.1599986e-02
   4.0695888e+00  -3.5500000e+00   2.3064677e-03   2.1538408e-02
   4.0695888e+00  -3.5000000e+00   2.8271648e-03   2.1483323e-02
   4.0695888e+00  -3.4500000e+00   3.4975561e-03   2.1504935e-02
   4.0695888e+00  -3.4000000e+00   4.3098140e-03   2.1399494e-02
   4.0695888e+00  -3.3500000e+00   5.3557044e-03   2.1437810e-02
   4.0695888e+00  -3.3000000e+00   6.6738519e-03   2.1787007e-02
   4.0695888e+00  -3.2500000e+00   8.2257029e-03   2.2299091e-02
   4.0695888e+00  -3.2000000e+00   9.9430264e-03   2.2839070e-02
   4.0695888e+00  -3.1500000e+00   1.1897223e-02   2.3638695e-02
   4.0695888e+00  -3.1000000e+00   1.4593139e-02   2.4834166e-02
   4.0695888e+00  -3.0500000e+00   1.7687484e-02   2.6430020e-02
   4.0695888e+00  -3.0000000e+00   2.1239938e-02   2.8257876e-02
   4.0695888e+00  -2.9500000e+00   2.5449951e-02   3.0600823e-02
   4.0695888e+00  -2.9000000e+00   3.0549343e-02   3.3780274e-02
   4.0695888e+00  -2.8500000e+00   3.6471938e-02   3.7496526e-02
   4.0695888e+00  -2.8000000e+00   4.3063994e-02   4.2240615e-02
   4.0695888e+00  -2.7500000e+00   5.0923683e-02   4.7835141e-02
   4.0695888e+00  -2.7000000e+00   6.0003089e-02   5.4408404e-02
   4.0695888e+00  -2.6500000e+00   7.0333032e-02   6.2465746e-02
   4.0695888e+00  -2.6000000e+00   8.2056891e-02   7.2372250e-02
   4.0695888e+00  -2.5500000e+00   9.5413248e-02   8.3253375e-02
   4.0695888e+00  -2.5000000e+00   1.1022480e-01   9.7312146e-02
   4.0695888e+00  -2.4500000e+00   1.2693053e-01   1.1342691e-01
   4.0695888e+00  -2.4000000e+00   1.4582283e-01   1.3251134e-01
   4.0695888e+00  -2.3500000e+00   1.6708604e-01   1.5425613e-01
   4.0695888e+00  -2.3000000e+00   1.9072063e-01   1.7834432e-01
   4.0695888e+00  -2.2500000e+00   2.1649453e-01   2.0750645e-01
   4.0695888e+00  -2.2000000e+00   2.4319405e-01   2.4188090e-01
   4.0695888e+00  -2.1500000e+00   2.7141405e-01   2.8126154e-01
   4.0695888e+00  -2.1000000e+00   3.0213343e-01   3.2528959e-01
   4.0695888e+00  -2.0500000e+00   3.3510210e-01   3.7430230e-01
   4.0695888e+00  -2.0000000e+00   3.6939431e-01   4.2889209e-01
   4.0695888e+00  -1.9500000e+00   4.0464107e-01   4.8877218e-01
   4.0695888e+00  -1.9000000e+00   4.4028764e-01   5.5136183e-01
   4.0695888e+00  -1.8500000e+00   4.7773774e-01   6.1870397e-01
   4.0695888e+00  -1.8000000e+00   5.1635599e-01   6.9254516e-01
   4.0695888e+00  -1.7500000e+00   5.5557288e-01   7.7082406e-01
   4.0695888e+00  -1.7000000e+00   5.9520465e-01   8.5031280e-01
   4.0695888e+00  -1.6500000e+00   6.3591410e-01   9.3187469e-01
   4.0695888e+00  -1.6000000e+00   6.7529893e-01   1.0130596e+00
   4.0695888e+00  -1.5500000e+00   7.1440842e-01   1.0945901e+00
   4.0695888e+00  -1.5000000e+00   7.5249922e-01   1.1764789e+00
   4.0695888e+00  -1.4500000e+00   7.8798324e-01   1.2591112e+00
   4.0695888e+00  -1.4000000e+00   8.1935332e-01   1.3418297e+00
   4.0695888e+00  -1.3500000e+00   8.4641110e-01   1.4209472e+00
   4.0695888e+00  -1.3000000e+00   8.7137727e-01   1.4998051e+00
   4.0695888e+00  -1.2500000e+00   8.9042636e-01   1.5717384e+00
   4.0695888e+00  -1.2000000e+00   9.0373703e-01   1.6418406e+00
   4.0695888e+00  -1.1500000e+00   9.1101719e-01   1.7070600e+00
   4.0695888e+00  -1.1000000e+00   9.1195325e-01   1.7616737e+00
   4.0695888e+00  -1.0500000e+00   9.0665773e-01   1.8045295e+00
   4.0695888e+00  -1.0000000e+00   8.9327167e-01   1.8341572e+00
   4.0695888e+00  -9.5000000e-01   8.7199105e-01   1.8498143e+00
   4.0695888e+00  -9.0000000e-01   8.4373792e-01   1.8476057e+00
   4.0695888e+00  -8.5000000e-01   8.0963814e-01   1.8264903e+00
   4.0695888e+00  -8.0000000e-01   7.7060679e-01   1.7866369e+00
   4.0695888e+00  -7.5000000e-01   7.2706306e-01   1.7277448e+00
   4.0695888e+00  -7.0000000e-01   6.7746445e-01   1.6432838e+00
   4.0695888e+00  -6.5000000e-01   6.2705223e-01   1.5363933e+00
   4.0695888e+00  -6.0000000e-01   5.7494827e-01   1.4123798e+00
   4.0695888e+00  -5.5000000e-01   5.2321766e-01   1.2724191e+00
   4.0695888e+00  -5.0000000e-01   4.7404169e-01   1.1192991e+00
   4.0695888e+00  -4.5000000e-01   4.2796994e-01   9.6053218e-01
   4.0695888e+00  -4.0000000e-01   3.8403489e-01   7.8893574e-01
   4.0695888e+00  -3.5000000e-01   3.4233732e-01   6.2041299e-01
   4.0695888e+00  -3.0000000e-01   3.0147862e-01   4.6254167e-01
   4.0695888e+00  -2.5000000e-01   2.6152312e-01   3.2551969e-01
   4.0695888e+00  -2.0000000e-01   2.1794162e-01   2.0731107e-01
   4.0695888e+00  -1.5000000e-01   1.6985967e-01   1.1746351e-01
   4.0695888e+00  -1.0000000e-01   1.1470653e-01   5.5088800e-02
   4.0695888e+00  -5.0000000e-02   6.1457272e-02   2.2980669e-02
   4.0695888e+00   0.0000000e+00   3.5606630e-02   1.2815071e-02
   5.0000000e+00  -8.9000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.8500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.8000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.7500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.7000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.6500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.6000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.5500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.5000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.4500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.4000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.3500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.3000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.2500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.2000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.1500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.1000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.0500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -8.0000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.9500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.9000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.8500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.8000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.7500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.7000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.6500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.6000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.5500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.5000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.4500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.4000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.3500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.3000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.2500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.2000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.1500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.1000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.0500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -7.0000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -6.9500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -6.9000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -6.8500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -6.8000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -6.7500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -6.7000000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -6.6500000e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+00  -6.6000000e+00   0.0000000e+00   2.0000000e-06
   5.0000000e+00  -6.5500000e+00   0.0000000e+00   5.0000000e-06
   5.0000000e+00  -6.5000000e+00   0.0000000e+00   1.2000000e-05
   5.0000000e+00  -6.4500000e+00   0.0000000e+00   3.3000000e-05
   5.0000000e+00  -6.4000000e+00   0.0000000e+00   9.1000000e-05
   5.0000000e+00  -6.3500000e+00   0.0000000e+00   2.4600000e-04
   5.0000000e+00  -6.3000000e+00   0.0000000e+00   6.6800000e-04
   5.0000000e+00  -6.2500000e+00   0.0000000e+00   1.8090000e-03
   5.0000000e+00  -6.2000000e+00   0.0000000e+00   4.5990000e-03
   5.0000000e+00  -6.1500000e+00   0.0000000e+00   9.1160000e-03
   5.0000000e+00  -6.1000000e+00   0.0000000e+00   1.2482000e-02
   5.0000000e+00  -6.0500000e+00   0.0000000e+00   1.5226000e-02
   5.0000000e+00  -6.0000000e+00   0.0000000e+00   1.7401000e-02
   5.0000000e+00  -5.9500000e+00   0.0000000e+00   1.9154000e-02
   5.0000000e+00  -5.9000000e+00   0.0000000e+00   2.0583000e-02
   5.0000000e+00  -5.8500000e+00   0.0000000e+00   2.1782000e-02
   5.0000000e+00  -5.8000000e+00   0.0000000e+00   2.2758000e-02
   5.0000000e+00  -5.7500000e+00   0.0000000e+00   2.3452000e-02
   5.0000000e+00  -5.7000000e+00   0.0000000e+00   2.4020000e-02
   5.0000000e+00  -5.6500000e+00   0.0000000e+00   2.4478000e-02
   5.0000000e+00  -5.6000000e+00   1.0000000e-06   2.4784000e-02
   5.0000000e+00  -5.5500000e+00   3.0000000e-06   2.4947000e-02
   5.0000000e+00  -5.5000000e+00   3.0000000e-06   2.5248000e-02
   5.0000000e+00  -5.4500000e+00   2.0000000e-06   2.5297000e-02
   5.0000000e+00  -5.4000000e+00   2.0000000e-06   2.5357000e-02
   5.0000000e+00  -5.3500000e+00   2.0000000e-06   2.5445000e-02
   5.0000000e+00  -5.3000000e+00   4.0000000e-06   2.5496000e-02
   5.0000000e+00  -5.2500000e+00   6.0000000e-06   2.5519000e-02
   5.0000000e+00  -5.2000000e+00   7.0000000e-06   2.5498000e-02
   5.0000000e+00  -5.1500000e+00   7.0000000e-06   2.5378000e-02
   5.0000000e+00  -5.1000000e+00   8.0000000e-06   2.5395000e-02
   5.0000000e+00  -5.0500000e+00   8.0000000e-06   2.5470000e-02
   5.0000000e+00  -5.0000000e+00   8.0000000e-06   2.5462000e-02
